performance_id,primary_song_id,primary_dance_style_id,couple_id,season,week,week_theme_id
1048,869,29,146,20,5,24
1049,870,1,169,18,2,20
1050,871,7,158,18,3,21
1051,52,1,65,15,5,22
1052,362,10,204,14,1,5
1053,872,10,205,14,1,5
1054,495,4,206,14,1,5
1055,873,7,197,16,2,6
1056,874,29,200,16,2,6
1057,875,7,181,16,2,6
1058,37,6,198,16,2,6
1059,876,18,116,3,7,3
1060,130,10,84,3,7,3
1061,122,7,84,3,7,3
1062,877,10,109,3,7,3
1063,878,8,111,4,7,3
1064,142,10,112,4,7,3
1065,879,2,112,4,7,3
1066,880,10,121,4,7,3
1067,849,10,148,19,3,23
1068,881,12,155,19,3,23
1069,882,1,157,19,3,23
1070,883,7,171,17,2,18
1071,68,9,186,17,2,18
1072,212,2,166,17,2,18
1073,50,7,173,17,2,18
1074,884,18,97,5,8,3
1075,885,6,96,5,9,3
1076,886,6,134,20,5,24
1077,887,5,137,20,5,24
1078,888,10,131,20,5,24
1079,889,2,153,18,3,21
1080,890,29,169,18,3,21
1081,891,23,159,18,3,21
1082,892,5,23,18,3,21
1083,893,2,123,15,5,22
1084,894,8,132,15,5,22
1085,895,5,124,15,5,22
1086,695,10,207,14,1,5
1087,896,6,196,14,2,6
1088,897,4,208,31,1,25
1089,898,7,189,16,2,6
1090,359,29,199,16,2,6
1091,899,7,190,16,2,6
1092,900,6,191,16,2,6
1093,901,18,109,3,7,3
1094,902,1,109,3,8,26
1095,239,18,121,4,7,3
1096,903,1,105,4,7,3
1097,904,18,105,4,7,3
1098,905,29,150,19,3,23
1099,62,3,162,19,3,23
1100,877,29,164,19,3,23
1101,906,2,150,19,4,21
1102,907,2,170,17,3,27
1103,908,18,96,5,9,3
1104,18,12,97,5,9,3
1105,724,9,97,5,9,3
1106,909,1,93,5,9,3
1107,910,6,140,20,5,24
1108,911,10,145,20,5,24
1109,912,9,135,20,5,24
1110,913,10,167,18,3,21
1111,914,23,174,18,3,21
1112,915,7,176,18,3,21
1114,916,4,133,15,6,28
1115,224,7,201,14,2,6
1116,917,6,202,14,2,6
1117,918,7,193,14,2,6
1118,919,10,209,31,1,25
1119,91,4,210,31,1,25
1120,920,1,211,31,1,25
1121,257,4,212,31,1,25
1122,921,7,183,16,2,6
1123,49,6,188,16,2,6
1124,922,29,177,16,2,6
1125,923,12,191,16,3,29
1126,924,9,109,3,8,26
1127,925,5,84,3,8,26
1128,926,8,84,3,8,26
1129,927,5,107,4,7,3
1130,928,8,107,4,7,3
1131,428,10,110,4,7,3
1132,929,7,110,4,7,3
1133,930,8,157,19,4,21
1134,931,7,152,19,4,21
1135,932,2,164,19,4,21
1136,933,6,156,19,4,21
1137,934,6,171,17,3,27
1138,515,10,178,17,3,27
1139,24,6,166,17,3,27
1140,144,4,186,17,3,27
1141,935,4,93,5,9,3
1142,936,10,101,5,9,3
1143,937,4,101,5,9,3
1144,938,4,97,5,10,3
1145,939,8,147,20,5,24
1146,940,29,142,20,5,24
1147,941,6,137,20,6,30
1148,667,7,168,18,3,21
1149,942,6,213,18,4,31
1150,943,2,124,15,6,28
1151,944,1,139,15,6,28
1152,945,12,65,15,6,28
1153,946,4,123,15,6,28
1154,947,6,206,14,2,6
1155,948,7,205,14,2,6
1156,949,7,207,14,2,6
1157,950,1,214,31,1,25
1158,951,4,215,31,1,25
1159,952,4,216,31,1,25
1160,953,13,217,31,1,25
1161,954,4,199,16,3,29
1162,955,9,182,16,3,29
1163,31,12,183,16,3,29
1164,53,7,177,16,3,29
1165,956,1,115,3,8,26
1166,957,4,115,3,8,26
1167,827,10,116,3,8,26
1168,958,2,116,3,8,26
1169,959,10,105,4,8,3
1170,960,23,149,19,4,21
1171,961,8,148,19,4,21
1172,58,7,162,19,4,21
1173,962,8,155,19,4,21
1174,963,9,185,17,3,27
1175,305,15,173,17,3,27
1176,964,4,172,17,3,27
1177,965,15,184,17,3,27
1178,966,11,97,5,10,3
1179,967,8,96,5,10,3
1180,968,11,96,5,10,3
1181,969,7,101,5,10,3
1182,970,1,142,20,6,30
1183,59,13,131,20,6,30
1184,971,7,134,20,6,30
1185,972,1,218,18,4,31
1186,973,4,219,18,4,31
1187,974,7,220,18,4,31
1188,975,2,144,15,6,28
1189,976,12,132,15,6,28
1190,977,10,116,15,6,28
1191,978,6,187,14,2,6
1192,581,7,204,14,2,6
1193,979,6,194,14,2,6
1194,980,7,195,14,2,6
1195,981,4,221,30,1,5
1196,982,13,222,31,1,25
1197,917,6,223,31,1,25
1198,983,7,224,31,1,25
1199,403,23,181,16,3,29
1200,984,13,188,16,3,29
1201,985,2,200,16,3,29
1202,986,8,198,16,3,29
1203,987,1,84,3,9,3
1204,757,2,105,4,8,3
1205,988,5,110,4,8,3
1206,989,18,110,4,8,3
1207,990,10,107,4,8,3
1208,991,29,165,19,4,21
1209,992,27,225,19,5,31
1210,993,6,192,17,3,27
1211,994,29,179,17,3,27
1212,995,6,172,17,4,32
1213,996,11,101,5,10,3
1214,884,18,97,5,10,3
1215,997,2,145,20,6,30
1216,74,29,147,20,6,30
1217,998,12,140,20,6,30
1218,999,8,135,20,6,30
1219,1000,2,226,18,4,31
1220,1001,13,227,18,4,31
1221,280,10,228,18,4,31
1222,1002,29,229,18,4,31
1225,1003,4,132,15,7,33
1226,1004,6,203,14,2,6
1227,1005,8,193,14,3,34
1228,1006,4,230,30,1,5
1229,1007,7,231,30,1,5
1230,1008,13,232,30,1,5
1231,966,1,233,30,1,5
1232,989,7,234,31,1,25
1233,994,4,235,31,1,25
1234,163,12,236,31,1,25
1235,1009,4,237,31,1,25
1236,1010,4,190,16,3,29
1237,1011,12,189,16,3,29
1240,1012,4,84,3,9,3
1241,171,5,116,3,9,3
1242,1013,4,116,3,9,3
1243,1014,6,109,3,9,3
1244,599,18,107,4,8,3
1245,1015,5,111,4,8,3
1246,1016,7,111,4,8,3
1247,1017,1,121,4,8,3
1248,1018,9,121,4,8,3
1249,1019,28,238,19,5,31
1250,1020,19,239,19,5,31
1251,1021,30,240,19,5,31
1252,1022,31,241,19,5,31
1253,1023,3,178,17,4,32
1254,1024,13,166,17,4,32
1255,1025,12,186,17,4,32
1256,745,6,101,5,10,3
1259,1026,6,135,20,7,35
1260,1027,3,242,18,4,31
1261,508,6,23,18,5,24
1262,1028,2,116,15,7,33
1263,947,6,144,15,7,33
1264,1029,10,139,15,7,33
1265,1030,1,65,15,7,33
1266,102,2,187,14,3,34
1267,117,10,206,14,3,34
1268,26,8,196,14,3,34
1269,597,1,243,30,1,5
1270,985,7,244,30,1,5
1271,614,1,245,30,1,5
1272,1031,1,246,30,1,5
1273,169,10,212,31,2,36
1275,1032,12,190,16,4,37
1276,1033,2,109,3,9,3
1277,947,8,116,3,10,3
1278,717,6,121,4,9,3
1279,938,25,247,19,5,31
1280,1034,18,248,19,5,31
1281,1035,15,249,19,5,31
1282,1036,4,170,17,4,32
1283,1037,9,171,17,4,32
1284,1038,7,192,17,4,32
1285,1039,10,184,17,4,32
1286,1040,10,140,20,7,35
1287,1041,7,147,20,7,35
1288,1042,29,145,20,7,35
1289,1043,3,134,20,7,35
1290,1044,29,176,18,5,24
1291,1045,6,159,18,5,24
1292,895,5,174,18,5,24
1293,1046,8,169,18,5,24
1294,1047,1,61,15,7,33
1295,158,3,133,15,7,33
1298,1048,2,195,14,3,34
1299,1049,5,205,14,3,34
1300,1050,2,201,14,3,34
1301,1051,7,202,14,3,34
1302,1052,9,250,30,1,5
1303,1053,10,251,30,1,5
1304,1054,1,252,30,1,5
1305,894,4,253,30,1,5
1306,115,6,208,31,2,36
1307,1055,12,209,31,2,36
1308,1056,6,222,31,2,36
1309,1057,7,214,31,2,36
1310,1058,7,211,31,2,36
1311,527,9,181,16,4,37
1312,1059,10,200,16,4,37
1313,1060,23,191,16,4,37
1314,456,12,199,16,4,37
1315,876,18,116,3,10,3
1316,1061,11,116,3,10,3
1317,947,8,84,3,10,3
1318,719,9,84,3,10,3
1319,812,11,84,3,10,3
1320,1062,4,121,4,9,3
1321,1063,1,105,4,9,3
1322,1057,7,105,4,9,3
1323,133,6,111,4,9,3
1324,1064,4,111,4,9,3
1325,549,32,254,19,5,31
1326,1065,29,157,19,6,38
1327,1066,1,173,17,4,32
1328,464,8,185,17,4,32
1329,1067,4,184,17,5,21
1330,1068,15,255,20,7,35
1331,1069,29,131,20,7,35
1333,1070,10,153,18,5,24
1334,1071,23,158,18,5,24
1335,1072,8,167,18,5,24
1336,1073,8,168,18,5,24
1337,1074,7,256,29,1,5
1340,1075,2,207,14,3,34
1341,1076,13,203,14,3,34
1342,1077,2,194,14,3,34
1343,1078,1,201,14,4,39
1344,1079,10,257,30,1,5
1345,1080,6,258,30,1,5
1346,1081,8,253,30,2,6
1347,566,12,224,31,2,36
1348,435,6,217,31,2,36
1349,1082,6,237,31,2,36
1350,58,7,236,31,2,36
1351,1083,8,189,16,4,37
1352,1084,12,182,16,4,37
1353,1085,10,188,16,4,37
1354,1086,2,177,16,4,37
1355,1087,10,110,4,9,3
1356,1088,7,110,4,9,3
1357,1089,9,111,4,10,3
1358,1076,8,150,19,6,38
1359,32,10,162,19,6,38
1360,1090,13,148,19,6,38
1361,1091,5,172,17,5,21
1362,1092,23,170,17,5,21
1363,1093,10,171,17,5,21
1364,120,12,185,17,5,21
1369,1094,13,153,18,6,40
1370,1095,1,259,29,1,5
1371,913,10,260,29,1,5
1372,1096,4,261,29,1,5
1373,1097,13,262,29,1,5
1377,546,12,123,15,8,41
1378,1098,9,205,14,4,39
1379,724,1,207,14,4,39
1380,1099,9,202,14,4,39
1381,1100,9,194,14,4,39
1382,1101,12,232,30,2,6
1383,21,4,251,30,2,6
1384,226,1,230,30,2,6
1385,223,1,216,31,2,36
1386,1102,12,263,31,2,36
1387,1103,10,210,31,2,36
1388,1104,2,223,31,2,36
1389,106,4,183,16,4,37
1390,91,4,182,16,5,42
1391,1105,11,111,4,10,3
1392,580,18,111,4,10,3
1393,1106,2,121,4,10,3
1394,1107,11,121,4,10,3
1395,1108,2,155,19,6,38
1396,1109,13,149,19,6,38
1397,1110,3,156,19,6,38
1398,1111,1,164,19,6,38
1399,1112,29,192,17,5,21
1400,34,23,166,17,5,21
1401,1113,10,173,17,5,21
1402,85,7,178,17,5,21
1404,1114,1,145,20,8,43
1405,1115,4,168,18,6,40
1406,725,6,158,18,6,40
1407,897,4,159,18,6,40
1408,1116,1,167,18,6,40
1409,1117,4,264,28,1,5
1410,858,6,265,29,1,5
1411,1118,1,266,29,1,5
1412,1119,4,267,29,1,5
1413,1120,8,123,15,8,41
1414,903,1,132,15,8,41
1415,1121,7,132,15,8,41
1416,456,12,144,15,8,41
1417,1122,1,206,14,4,39
1418,363,7,203,14,4,39
1419,163,12,196,14,4,39
1420,1123,1,187,14,4,39
1421,1124,2,257,30,2,6
1422,1125,13,252,30,2,6
1423,1126,2,233,30,2,6
1424,103,10,246,30,2,6
1425,1127,4,258,30,2,6
1426,1128,7,215,31,2,36
1427,1129,2,237,31,3,44
1428,184,7,200,16,5,42
1429,1130,12,181,16,5,42
1430,1131,8,191,16,5,42
1431,1132,6,190,16,5,42
1432,1018,9,121,4,10,3
1433,1133,4,110,4,10,3
1434,1134,11,110,4,10,3
1435,624,1,110,4,10,3
1436,1135,13,165,19,6,38
1437,698,6,162,19,7,45
1438,1136,1,185,17,6,46
1439,1137,13,145,20,8,43
1440,1138,23,140,20,8,43
1441,1139,9,140,20,8,43
1442,1140,1,23,18,6,40
1443,631,4,176,18,6,40
1444,595,7,174,18,6,40
1445,1141,2,174,18,7,18
1446,1142,1,268,28,1,5
1447,1143,4,269,28,1,5
1448,320,10,270,28,1,5
1449,916,4,271,28,1,5
1450,695,10,272,29,1,5
1451,1144,4,273,29,1,5
1452,30,4,274,29,1,5
1453,708,13,275,29,1,5
1454,202,9,144,15,8,41
1455,116,12,139,15,8,41
1456,1145,7,139,15,8,41
1457,1146,6,133,15,8,41
1458,1147,1,195,14,4,39
1459,1148,8,207,14,5,47
1460,1149,2,231,30,2,6
1461,1150,4,250,30,2,6
1462,1151,2,243,30,2,6
1463,1152,13,245,30,2,6
1464,1153,2,216,31,3,44
1465,1154,1,223,31,3,44
1466,1155,2,211,31,3,44
1467,1156,2,208,31,3,44
1468,103,10,177,16,5,42
1469,1157,1,276,16,5,42
1470,1158,3,189,16,5,42
1471,1159,9,199,16,5,42
1472,1160,3,149,19,7,45
1473,1161,9,164,19,7,45
1474,371,12,148,19,7,45
1475,1162,7,156,19,7,45
1476,1163,4,178,17,6,46
1477,1164,6,170,17,6,46
1478,1165,1,166,17,6,46
1479,1166,8,173,17,6,46
1480,1167,12,135,20,8,43
1481,1168,29,135,20,8,43
1482,1169,23,134,20,8,43
1483,1170,8,134,20,8,43
1484,1171,8,158,18,7,18
1485,1172,13,159,18,7,18
1486,1173,3,153,18,7,18
1487,1174,9,176,18,7,18
1488,375,10,277,28,1,5
1489,1008,13,278,28,1,5
1490,1094,13,279,28,1,5
1491,498,10,280,28,1,5
1492,1175,4,281,28,1,5
1493,1093,10,282,29,1,5
1494,434,13,283,29,1,5
1495,83,9,284,29,1,5
1496,1176,13,133,15,8,41
1497,1177,12,116,15,8,41
1498,1178,13,116,15,8,41
1499,732,6,65,15,8,41
1500,1179,13,202,14,5,47
1501,263,13,187,14,5,47
1502,590,3,205,14,5,47
1503,734,8,195,14,5,47
1504,1144,3,203,14,5,47
1505,1180,10,221,30,2,6
1506,28,4,244,30,2,6
1507,1181,4,246,30,3,48
1508,1182,8,209,31,3,44
1509,1183,2,236,31,3,44
1510,1184,1,215,31,3,44
1511,1185,2,217,31,3,44
1512,276,4,189,16,6,49
1513,1186,12,150,19,7,45
1514,1187,2,165,19,7,45
1515,1188,9,155,19,7,45
1516,1099,9,172,17,6,46
1517,1189,10,192,17,6,46
1518,1190,12,171,17,6,46
1521,1191,9,255,20,8,43
1522,1192,7,255,20,8,43
1523,88,2,147,20,8,43
1524,1193,9,147,20,8,43
1525,1194,3,168,18,7,18
1526,1195,13,167,18,7,18
1529,634,13,285,28,1,5
1530,1196,1,286,28,1,5
1531,737,4,286,28,2,6
1532,1197,4,272,29,2,6
1533,759,4,287,27,1,5
1534,662,9,65,15,8,41
1535,1198,22,65,15,9,12
1536,1199,8,206,14,5,47
1537,1200,13,196,14,5,47
1538,274,3,194,14,5,47
1540,1201,1,231,30,3,48
1541,1202,9,252,30,3,48
1542,1203,3,258,30,3,48
1543,1204,1,251,30,3,48
1544,1205,3,210,31,3,44
1545,1206,2,222,31,3,44
1546,623,2,212,31,3,44
1547,1207,3,263,31,3,44
1548,453,8,199,16,6,49
1549,749,8,190,16,6,49
1550,1208,10,191,16,6,49
1551,1209,1,182,16,6,49
1554,1210,29,149,19,8,50
1559,1211,12,147,20,9,12
1560,1212,6,176,18,8,51
1561,1213,2,277,28,2,6
1562,32,10,279,28,2,6
1563,568,12,281,28,2,6
1564,1214,8,266,29,2,6
1565,359,1,273,29,2,6
1566,1215,10,274,29,2,6
1567,696,7,282,29,2,6
1568,1216,4,288,27,1,5
1569,1217,10,289,27,1,5
1570,1218,10,290,27,1,5
1571,1219,7,291,27,1,5
1572,1220,3,65,15,9,12
1573,1221,33,123,15,9,12
1574,1012,3,123,15,9,12
1576,1222,2,206,14,6,52
1577,1223,1,257,30,3,48
1578,1224,4,243,30,3,48
1579,52,1,221,30,3,48
1580,1225,4,224,31,3,44
1581,1226,15,234,31,4,53
1582,858,6,177,16,6,49
1583,1227,2,181,16,6,49
1584,82,6,200,16,6,49
1586,1228,10,156,19,8,50
1587,1229,23,150,19,8,50
1588,558,9,162,19,8,50
1591,1230,6,178,17,7,54
1593,163,12,145,20,9,12
1595,1231,23,135,20,9,12
1596,1232,1,159,18,8,51
1597,1233,2,167,18,8,51
1598,1234,10,168,18,8,51
1599,107,4,280,28,2,6
1600,1235,9,271,28,2,6
1601,936,10,256,29,2,6
1602,742,10,261,29,2,6
1603,1236,4,283,29,2,6
1604,1237,2,259,29,2,6
1605,1238,13,292,27,1,5
1606,1239,13,293,27,1,5
1607,1240,7,294,27,1,5
1608,1241,10,295,27,1,5
1609,1242,29,132,15,9,12
1610,1243,2,132,15,9,12
1611,205,20,116,15,9,12
1612,1244,1,116,15,9,12
1613,760,10,187,14,6,52
1614,1245,2,196,14,6,52
1615,1246,8,205,14,6,52
1616,1247,13,233,30,3,48
1617,1248,1,232,30,3,48
1618,1249,29,245,30,3,48
1619,1250,10,244,30,3,48
1620,1251,9,209,31,4,53
1621,1252,29,208,31,4,53
1622,1253,29,215,31,4,53
1623,1254,6,211,31,4,53
1625,1255,13,200,16,7,18
1626,1256,23,155,19,8,50
1627,1257,4,165,19,8,50
1628,1258,13,164,19,8,50
1629,477,7,166,17,7,54
1630,584,13,170,17,7,54
1631,1259,7,172,17,7,54
1632,272,9,173,17,7,54
1634,1260,6,255,20,9,12
1636,789,3,145,20,10,13
1637,1137,13,140,26,1,5
1638,1261,12,158,18,8,51
1639,1262,3,174,18,8,51
1641,814,1,285,28,2,6
1642,1263,6,278,28,2,6
1643,127,10,269,28,2,6
1644,1264,8,268,28,2,6
1645,1265,4,275,29,2,6
1646,1266,10,265,29,2,6
1647,1267,4,262,29,2,6
1648,356,12,284,29,2,6
1649,1268,7,296,27,1,5
1650,1269,6,297,27,1,5
1651,1270,6,298,27,1,5
1652,1271,4,299,27,1,5
1653,344,30,139,15,9,12
1654,1272,2,139,15,9,12
1655,75,9,139,15,10,13
1656,1273,10,194,14,6,52
1657,1274,12,202,14,6,52
1658,1275,4,207,14,6,52
1659,1276,1,253,30,3,48
1660,1277,13,230,30,3,48
1661,1278,12,258,30,4,55
1662,1279,15,222,31,4,53
1663,1280,12,210,31,4,53
1664,1281,6,224,31,4,53
1665,243,8,223,31,4,53
1666,1282,2,182,16,7,18
1667,1283,8,177,16,7,18
1668,1284,2,199,16,7,18
1670,435,6,185,17,7,54
1671,156,8,192,17,7,54
1672,1285,4,171,17,7,54
1674,1286,11,145,20,10,13
1675,912,9,135,20,10,13
1676,1287,11,135,20,10,13
1677,615,10,147,20,10,13
1678,453,4,300,26,1,5
1679,1288,10,301,26,1,5
1680,320,12,302,26,1,5
1681,1289,13,303,26,1,5
1684,1290,12,168,18,9,56
1685,1291,13,270,28,2,6
1686,1292,12,264,28,2,6
1687,153,1,271,28,3,23
1688,950,9,260,29,2,6
1689,1293,10,267,29,2,6
1690,1294,7,266,29,3,24
1691,21,4,287,27,1,5
1692,1295,11,139,15,10,13
1693,79,8,65,15,10,13
1694,1296,11,65,15,10,13
1695,1297,2,203,14,6,52
1699,886,29,221,30,4,55
1700,1298,6,253,30,4,55
1701,1299,9,233,30,4,55
1702,1228,2,246,30,4,55
1703,1300,8,217,31,4,53
1704,191,6,236,31,4,53
1705,1301,7,212,31,4,53
1706,1302,29,237,31,4,53
1707,1303,13,191,16,7,18
1708,44,2,190,16,7,18
1709,1304,9,189,16,7,18
1716,1305,3,171,17,8,57
1717,52,11,147,20,10,13
1718,1306,3,145,20,10,13
1719,1275,4,304,25,1,5
1720,1307,13,305,26,1,5
1721,1308,4,306,26,1,5
1722,1309,10,307,26,1,5
1723,204,29,168,18,9,56
1724,660,10,176,18,9,56
1725,1310,8,176,18,9,56
1726,92,6,174,18,9,56
1727,1311,2,264,28,3,23
1728,55,7,278,28,3,23
1729,1312,2,281,28,3,23
1730,1313,2,286,28,3,23
1731,1314,12,282,29,3,24
1732,1044,15,274,29,3,24
1733,1315,6,256,29,3,24
1734,1316,10,290,27,1,5
1735,445,13,293,27,1,5
1736,1317,7,294,27,1,5
1737,1318,6,297,27,1,5
1738,745,6,123,15,10,13
1739,1319,11,123,15,10,13
1740,1320,7,139,15,10,13
1744,1046,8,232,30,4,55
1745,508,6,230,30,4,55
1746,1321,23,251,30,4,55
1747,1322,5,257,30,4,55
1748,1323,29,223,31,5,58
1750,936,10,165,19,9,43
1751,176,12,170,17,8,57
1752,762,10,166,17,8,57
1753,1324,29,178,17,8,57
1754,1325,13,135,20,10,13
1755,1326,10,147,20,10,13
1756,1327,10,308,25,1,5
1757,1328,4,309,25,1,5
1758,1329,10,310,25,1,5
1759,1215,10,311,26,1,5
1760,1330,4,312,26,1,5
1761,1159,9,312,26,2,54
1762,1331,29,174,18,9,56
1763,1332,4,158,18,9,56
1764,977,2,158,18,9,56
1765,89,6,269,28,3,23
1766,148,4,270,28,3,23
1767,1333,1,277,28,3,23
1768,910,6,261,29,3,24
1769,881,12,262,29,3,24
1770,1334,10,283,29,3,24
1771,1335,8,284,29,3,24
1772,1336,10,299,27,2,59
1773,243,8,65,15,10,13
1774,30,4,123,15,10,13
1777,1337,13,244,30,4,55
1778,1338,6,243,30,4,55
1779,1339,7,245,30,4,55
1780,1071,10,231,30,4,55
1781,1340,10,222,31,5,58
1782,1341,1,212,31,5,58
1783,1342,10,224,31,5,58
1784,599,2,234,31,5,58
1790,1343,9,165,19,9,43
1791,169,12,162,19,9,43
1792,1344,8,162,19,9,43
1793,1345,25,185,17,8,57
1794,485,1,172,17,8,57
1795,1346,2,173,17,8,57
1797,1347,13,313,25,1,5
1798,1348,1,314,25,1,5
1799,1349,4,315,25,1,5
1800,1350,4,316,25,1,5
1801,1351,4,301,26,2,54
1802,1352,13,300,26,2,54
1803,1353,12,140,26,2,54
1804,617,6,311,26,2,54
1805,115,7,167,18,9,56
1806,1354,12,167,18,9,56
1807,1355,1,158,18,10,13
1808,893,2,268,28,3,23
1809,1356,4,285,28,3,23
1810,1357,9,285,28,4,60
1811,1321,2,267,29,3,24
1812,1045,6,260,29,3,24
1813,1021,3,272,29,3,24
1814,1358,2,273,29,3,24
1815,1359,4,290,27,2,59
1816,1360,15,295,27,2,59
1817,375,4,297,27,2,59
1818,1361,3,294,27,2,59
1820,1362,29,233,30,4,55
1821,1363,23,211,31,5,58
1822,1364,13,208,31,5,58
1823,1365,23,237,31,5,58
1824,1366,10,189,16,8,61
1825,1367,8,149,19,9,43
1826,620,9,149,19,9,43
1827,1368,12,164,19,9,43
1828,1369,3,164,19,9,43
1833,1370,6,317,24,1,62
1834,1371,10,318,25,1,5
1835,604,1,319,25,1,5
1836,1372,13,320,25,1,5
1837,1373,4,321,25,1,5
1838,1374,10,303,26,2,54
1839,1375,10,305,26,2,54
1840,1376,6,306,26,2,54
1842,1377,11,158,18,10,13
1843,1378,3,167,18,10,13
1844,1379,11,167,18,10,13
1845,17,6,168,18,10,13
1846,1380,11,168,18,10,13
1847,224,7,281,28,4,60
1848,1381,4,268,28,4,60
1849,1382,3,269,28,4,60
1850,1383,7,265,29,3,24
1851,1278,5,259,29,3,24
1852,1384,9,283,29,4,63
1853,1048,10,298,27,2,59
1854,1385,3,296,27,2,59
1855,1386,15,288,27,2,59
1856,20,5,287,27,2,59
1858,1387,2,205,14,7,64
1859,1388,12,245,30,4,55
1860,1389,12,221,30,4,55
1861,1390,9,258,30,4,55
1862,1391,29,217,31,5,58
1863,1392,2,210,31,5,58
1864,1393,10,215,31,5,58
1865,33,5,236,31,5,58
1866,1394,13,189,16,8,61
1867,1395,1,190,16,8,61
1868,1396,29,190,16,8,61
1869,441,12,200,16,8,61
1870,1397,7,155,19,9,43
1871,1398,10,155,19,9,43
1872,1399,6,150,19,9,43
1873,1400,13,150,19,9,43
1875,1401,6,173,17,9,61
1876,120,12,322,24,1,62
1877,1402,4,140,24,1,62
1878,1403,4,323,24,1,62
1879,1404,4,324,25,1,5
1880,1405,6,308,25,2,65
1882,1406,6,303,26,3,66
1883,776,13,174,18,10,13
1884,1407,11,174,18,10,13
1885,789,3,174,18,10,13
1886,1408,7,325,23,1,5
1887,1318,6,286,28,4,60
1888,1115,9,264,28,4,60
1889,111,12,270,28,4,60
1890,1409,10,259,29,4,63
1891,1410,8,282,29,4,63
1892,1411,9,261,29,4,63
1893,1412,2,272,29,4,63
1894,1014,6,292,27,2,59
1895,1413,8,289,27,2,59
1896,1414,10,291,27,2,59
1897,1415,3,202,14,7,64
1898,1416,12,203,14,7,64
1899,1417,3,196,14,7,64
1900,1418,12,194,14,7,64
1901,1419,12,251,30,4,55
1902,1420,3,231,30,4,55
1903,1421,29,243,30,4,55
1904,1422,3,230,30,4,55
1905,1423,4,211,31,5,58
1906,442,9,200,16,8,61
1907,641,10,182,16,8,61
1908,1424,7,182,16,8,61
1909,1425,12,177,16,8,61
1910,1426,6,155,19,10,67
1911,1427,13,173,17,9,61
1912,1428,1,170,17,9,61
1913,363,7,170,17,9,61
1914,633,5,171,17,9,61
1915,464,13,326,24,1,62
1916,1429,4,315,24,1,62
1917,35,5,319,25,2,65
1918,817,6,324,25,2,65
1919,987,1,313,25,2,65
1920,496,10,315,25,2,65
1921,1430,12,301,26,3,66
1922,564,10,140,26,3,66
1923,1431,2,311,26,3,66
1924,1432,23,306,26,3,66
1925,1433,23,312,26,3,66
1926,947,8,168,18,10,13
1927,1434,10,167,18,10,13
1928,1435,10,327,23,1,5
1929,1436,4,328,23,1,5
1930,849,4,277,28,4,60
1931,1437,10,271,28,4,60
1932,1438,1,278,28,4,60
1933,1278,12,277,28,5,24
1934,1439,13,274,29,4,63
1935,1440,12,267,29,4,63
1936,582,7,273,29,4,63
1937,1441,10,292,27,2,59
1938,1442,9,187,14,7,64
1939,1443,12,207,14,7,64
1942,912,9,257,30,4,55
1943,1369,9,253,30,4,55
1944,1252,29,232,30,4,55
1945,469,29,210,31,5,58
1946,1444,12,217,31,5,58
1947,857,4,222,31,5,58
1948,1445,7,237,31,5,58
1949,1446,9,177,16,8,61
1950,1447,3,191,16,8,61
1951,1448,7,191,16,8,61
1952,1449,3,177,16,9,12
1953,1426,3,155,19,10,67
1954,1450,29,162,19,10,67
1955,1450,2,162,19,10,67
1956,1451,29,171,17,9,61
1957,1452,12,172,17,9,61
1958,1338,8,172,17,9,61
1959,1453,15,185,17,9,61
1960,1454,12,329,24,1,62
1961,1455,6,330,24,1,62
1962,1456,13,331,24,1,62
1963,1457,4,332,24,1,62
1964,360,6,310,25,2,65
1965,1458,10,316,25,2,65
1966,1196,1,318,25,2,65
1967,1459,10,304,25,2,65
1969,1460,4,333,22,1,5
1970,20,12,334,23,1,5
1971,1461,10,335,23,1,5
1972,1462,10,336,23,1,5
1973,1463,4,337,23,1,5
1974,1046,8,278,28,5,24
1975,1464,29,269,28,5,24
1976,1465,6,285,28,5,24
1977,1466,23,281,28,5,24
1978,1073,8,271,28,5,24
1979,183,1,262,29,4,63
1980,1467,2,260,29,4,63
1981,250,4,265,29,4,63
1982,1468,10,266,29,4,63
1983,1469,1,288,27,2,59
1984,853,6,290,27,2,59
1985,1135,13,294,27,2,59
1987,371,12,244,30,4,55
1988,1470,9,246,30,4,55
1989,1471,10,232,30,5,68
1990,548,12,212,31,5,58
1991,1472,1,224,31,5,58
1992,1473,7,223,31,5,58
1993,1474,30,177,16,9,12
1994,1475,8,182,16,9,12
1995,1476,15,182,16,9,12
1996,1477,2,191,16,9,12
1997,26,8,164,19,10,67
1998,26,23,164,19,10,67
1999,1478,9,150,19,10,67
2000,1478,3,150,19,10,67
2001,1479,13,185,17,9,61
2002,1480,12,178,17,9,61
2003,1481,13,178,17,9,61
2004,1482,9,170,17,10,67
2005,1483,4,338,24,1,62
2006,1484,1,339,24,1,62
2007,1485,4,322,24,2,6
2008,1486,12,309,25,2,65
2009,1487,1,321,25,2,65
2010,655,10,320,25,2,65
2011,1488,12,314,25,2,65
2016,1489,10,340,22,1,5
2017,1490,10,341,22,1,5
2018,1235,1,342,22,1,5
2019,759,4,343,22,1,5
2020,993,6,344,22,1,5
2021,1419,12,345,23,1,5
2022,883,7,346,23,1,5
2023,1491,4,347,23,1,5
2024,1492,7,348,23,1,5
2025,1493,29,268,28,5,24
2026,911,10,264,28,5,24
