"primary_song_id","primary_song","primary_song_artist_id"
880,"""Theme from Superman""",674
881,"""Singin' in the Rain""",675
882,"""How Will I Know""",676
883,"""Collecting the Ballots""",677
884,"""Dance Like This""",678
885,"""Every Breath You Take""",679
886,"""I Wish""",110
887,"""Eso Beso""",680
888,"""So Nice""",681
889,"""At the Hop""",682
890,"""Better in Time""",547
891,"""Jai Ho (You Are My Destiny)""",683
892,"""Dark Horse""",684
893,"""Sugarfoot""",685
894,"""Love Me Right!""",686
895,"""Wildest Moments""",687
896,"""The Raiders March""",674
897,"""The Black Pearl""",688
898,"""Flash's Theme""",121
899,"""You've Got a Friend in Me""",689
900,"""Mickey""",690
901,"""Sexy Silk""",65
902,"""Love Lockdown""",691
903,"""We Will Rock You""",121
904,"""Watching You""",693
905,"""Titanium""",694
906,"""Hallelujah""",695
907,"""We're Not Gonna Take It""",696
908,"""School's Out""",697
909,"""Paint It, Black""",75
910,"""Rhythm Is Gonna Get You""",206
911,"""Shut Up""",39
912,"""Perhaps, Perhaps, Perhaps""",583
913,"""9 to 5""",623
914,"""Wake Me Up Before You Go-Go""",274
915,"""Con te partirò""",698
916,"""Waltz of the Flowers""",614
917,"""March of the Toreadors""",525
918,"""Romeo and Juliet""",699
919,"""Explosive / Adagio for Strings""",700
920,"""That's the Way (I Like It)""",701
921,"""A-Tisket, A-Tasket""",702
922,"""Anything You Can Do""",703
923,"""Scooby Doo Pa Pa""",704
924,"""Mani Picao""",705
925,"""Perm""",174
926,"""Red Right Hand""",706
927,"""For Your Eyes Only""",707
928,"""The Name's Bond... James Bond""",708
929,"""Thunderball""",288
930,"""Another Way to Die""",709
931,"""Circus""",710
932,"""Shall We Dance?""",711
933,"""King of Swing""",379
934,"""Would You...?""",712
935,"""Secret Agent Man""",713
936,"""Jump in the Line (Shake, Senora)""",205
937,"""Recipe for Love""",302
938,"""Remedio P'al Corazon""",714
939,"""Shape of You""",368
940,"""My Wish""",363
941,"""Amazing Grace""",458
942,"""Shut Up and Dance""",715
943,"""Forever Young""",716
944,"""Not My Father's Son""",717
945,"""The Last Waltz""",718
946,"""Tres Deseos""",206
947,"""Into the Sunset (Headhunterz radio edit)""",719
948,"""Battle Cry""",349
949,"""Bella Donna Twist""",720
950,"""Part of Your World""",721
951,"""Trashin' the Camp""",181
952,"""A Spoonful of Sugar""",722
953,"""Coming Home, Pt. II""",723
954,"""Living in New York City""",724
955,"""Thank You for Being a Friend""",725
956,"""Because We Can""",726
957,"""Crickets Sing for Anamaria""",727
958,"""Milkshake""",728
959,"""Love Will Keep Us Together""",729
960,"""Try""",140
961,"""What's Going On""",36
962,"""Heaven Must Be Missing an Angel""",730
963,"""Besame Mucho""",731
964,"""Love Is in the Air""",732
965,"""Cha Cha""",733
966,"""This Cat's on a Hot Tin Roof""",734
967,"""Poison""",735
968,"""Brand New""",736
969,"""Grown Woman""",737
970,"""Too Close""",738
971,"""The Murder""",740
972,"""Gonna Fly Now""",741
973,"""Livin' on a Prayer""",80
974,"""Love On Top""",737
975,"""A Thousand Years""",576
976,"""I Just Want to Make Love to You""",115
977,"""Say I Do""",742
978,"""Celebration""",535
979,"""Aguanilé""",743
980,"""Tanguedia II""",11
981,"""Hedwig's Theme""",674
982,"""I Dovregubbens Hall""",744
983,"""The Flower Duet""",745
984,"""Bohemian Like You""",746
985,"""De Donde Soy""",747
986,"""Tambourine""",748
987,"""If You're Not the One""",749
988,"""The Fresh Prince of Bel-Air""",750
989,"""Tubthumping""",751
990,"""Love on the Brain""",79
991,"""I'm So Excited""",197
992,"""Let's Get Loud""",634
993,"""GoldenEye""",21
994,"""Writing's on the Wall""",676
995,"""Die Another Day""",108
996,"""Piece of Me""",710
997,"""Stronger""",710
998,"""...Baby One More Time""",710
999,"""Womanizer""",710
1000,"""The Bare Necessities""",752
1001,"""Old Time Rock and Roll""",753
1002,"""Don't Lie""",39
1003,"""Come Dance with Me""",52
1004,"""Unconditionally""",122
1005,"""Express Yourself""",108
1006,"""Good Good Father""",754
1007,"""The Book of Love""",755
1008,"""Dan Swit Me""",756
1009,"""Turning Tables""",184
1010,"""Three's Company, Too""",757
1011,"""High Bar/Taikoba""",758
1012,"""Battlefield""",759
1013,"""I Wan'na Be Like You""",326
1014,"""Try Everything""",384
1015,"""A Dream Is a Wish Your Heart Makes""",760
1016,"""Belle""",761
1017,"""The Ballad of Gilligan's Isle""",762
1018,"""A Beautiful Mine""",763
1019,"""Breaking Bad Theme""",764
1020,"""Bandstand Boogie""",765
1021,"""Breathe Again""",766
1022,"""I Dream of Jeannie""",767
1023,"""Me & Mrs. Jones""",768
1024,"""Cosmic Girl""",769
1025,"""Givin' It Up for Your Love""",770
1026,"""Dance with My Father""",771
1027,"""Love Will Never Do (Without You)""",43
1028,"""Put Your Records On""",772
1029,"""I Like to Move It""",773
1030,"""ABC""",69
1031,"""Father Figure""",626
1032,"""Lewis Boogie Blues""",774
1033,"""Habañera""",775
1034,"""Fix You""",129
1035,"""Want U Back""",776
1036,"""Supercalifragilisticexpialidocious""",777
1037,"""Be Our Guest""",778
1038,"""So This Is Love""",779
1039,"""Wake Me Up Before You Go Go""",274
1040,"""Hello""",219
1041,"""Kissing You""",780
1042,"""Roar""",122
1043,"""Sweetheart from Venezuela""",205
1044,"""Buttons""",254
1045,"""Fiebre""",781
1046,"""Bumpy Ride""",782
1047,"""Since U Been Gone""",66
1048,"""One Way or Another""",394
1049,"""Un-Break My Heart""",766
1050,"""The Big Date""",784
1051,"""I Go to Rio""",785
1052,"""La Bohemia""",786
1053,"""Hip Hip Chin Chin""",268
1054,"""Samba Hey""",480
1055,"""Say""",498
1056,"""Pon de Replay""",79
1057,"""You're All I Need to Get By""",194
1058,"""I'll Be There for You""",787
1059,"""It's Gonna Be Me""",788
1060,"""I Can't Help Myself (Sugar Pie Honey Bunch)""",789
1061,"""Jump (For My Love)""",197
1062,"""A Star Is Born""",791
1063,"""Till the World Ends""",710
1064,"""(You Drive Me) Crazy (The Stop! Remix)""",710
1065,"""Don't You (Forget About Me)""",792
1066,"""Oh, Pretty Woman""",793
1067,"""I Don't Want to Miss a Thing""",144
1068,"""Comanche""",794
1069,"""La Bomba""",795
1070,"""Turn Me On""",796
1071,"""Evermore""",538
1072,"""Atlas""",129
1073,"""American Soldier""",797
1074,"""He's a Tramp""",783
1075,"""Two Two Tango""",798
1076,"""Jeux d'Eau""",758
1077,"""Come Together""",15
1078,"""Circle of Life (District 78 remix)""",799
1079,"""Hold Back the River""",800
1080,"""The Addams Family Theme""",420
1081,"""Bad Things""",801
1082,"""Movin' on Up""",802
1083,"""Did I Make the Most of Loving You?""",803
1084,"""Apologize""",804
1085,"""Spice Up Your Life""",151
1086,"""I've Got to See You Again""",74
1087,"""I'm a Woman""",783
1088,"""Hunter""",217
1089,"""It's Not Unusual""",288
1090,"""One Two Three Four (Get On The Dance Floor)""",805
1091,"""What's Love Got to Do with It""",21
1092,"""My Way""",52
1093,"""I Will Always Love You""",113
1094,"""Mrs. Robinson""",806
1095,"""I Just Can't Wait to Be King""",807
1096,"""Cruella de Vil""",808
1097,"""Let It Go""",809
1098,"""I Wan'na Be Like You (The Monkey Song)""",262
1099,"""Get Down on It""",535
1100,"""Tainted Love""",810
1101,"""Easy Lover""",811
1102,"""Walk Like a Man""",812
1103,"""Work Bitch""",461
1104,"""Try a Little Tenderness""",813
1105,"""Cheeseburger in Paradise""",814
1106,"""Never Tear Us Apart""",815
1107,"""Misery""",128
1108,"""Go Get It""",816
1109,"""Sin Rumbo""",817
1110,"""Total Eclipse of the Heart""",819
1111,"""America the Beautiful""",113
1112,"""New York, New York""",52
1113,"""God Bless The USA""",820
1114,"""American Woman""",821
1115,"""Disturbia""",79
1116,"""Bounce With Me""",822
1117,"""Breakin' Dishes""",79
1118,"""True Colors""",484
1119,"""Mi Tierra""",206
1120,"""The Brady Bunch Theme""",367
1121,"""Unwritten""",823
1122,"""Charlie's Angels Theme""",767
1123,"""Hill Street Blues""",824
1124,"""The Breaks""",291
1125,"""The Glory Days""",619
1126,"""Adventure of a Lifetime""",129
1127,"""Get The Party Started""",117
1128,"""The Look of Love""",825
1129,"""The Greatest Show""",826
1130,"""Remember Me""",827
1131,"""Wait for It""",828
1132,"""Finally Free""",829
1133,"""Outrageous""",710
1134,"""Hold It Against Me""",710
1135,"""Gimme More""",710
1136,"""I'm a Slave 4 U""",710
1137,"""Scream & Shout"" (with will.i.am)",710
1138,"""El Sonido De La Milonga""",830
1139,"""When I Get You Alone""",724
1140,"""Mas de lo Mismo""",13
1141,"""Hard to Handle""",832
1142,"""Taquito Militar""",833
1143,"""Summertime Blues""",834
1144,"""Suite Punta Del Este""",835
1145,"""You and Me and the Bottle Makes 3 Tonight (Baby)""",379
1146,"""I've Got No Strings""",836
1147,"""Unforgettable""",837
1148,"""For the First Time in Forever""",838
1149,"""Step in Time""",839
1150,"""When You Wish upon a Star""",840
1151,"""Alice's Theme""",841
1152,"""Zero to Hero""",241
1153,"""Tzelma""",758
1154,"""The Way You Make Me Feel""",25
1155,"""La Nouba""",758
1156,"""Black and Gold""",842
1157,"""Perfect""",58
1158,"""Teenage Mutant Ninja Turtles Theme""",843
1159,"""Mama Said""",844
1160,"""Mambo Baby""",845
1161,"""Modern Love""",846
1162,"""She Came to Give It to You""",847
1163,"""Rock This Town""",848
1164,"""Angelica""",849
1165,"""Mamma Knows Best""",65
1166,"""Don't Cry For Me Argentina""",850
1167,"""Mambo Swing""",379
1168,"""Hold On, I'm Comin'""",483
1169,"""I Love to Boogie""",851
1170,"""Annie, I'm Not Your Daddy""",852
1171,"""Luck Be a Lady""",52
1172,"""The Reflex""",154
1173,"""Hushabye Mountain""",853
1174,"""My Heart Will Go On""",3
1175,"""Man! I Feel Like a Woman!""",855
1176,"""Under the Sea""",856
1177,"""Always Look on the Bright Side of Life""",857
1178,"""Put Your Hands on Me""",861
1179,"""Man Wanted""",862
1180,"""The Night Out""",863
1181,"""Get It Right""",864
1182,"""Love Letter""",865
1183,"""Discombobulate""",849
1184,"""My Girl""",83
1185,"""The Yankee Doodle Boy""",866
1186,"""Baby One More Time""",461
1187,"""Upside Down""",548
1188,"""Funkytown""",867
1189,"""Delilah""",288
1190,"""Rip it Up""",564
1191,"""Let's Get it On""",36
1192,"""Champagne Tango""",868
1193,"""(Theme From) The Monkees""",869
1194,"""Fight Song""",870
1195,"""Falling Slowly""",871
1196,"""Anchor""",872
1197,"""Move On Up""",873
1198,"""I Am What I Am""",874
1199,"""Dig a Little Deeper""",875
1200,"""Chim Chim Cher-ee""",876
1201,"""Mr. Blue Sky""",877
1202,"""Oops!... I Did It Again""",710
1203,"""Enjoy the Silence""",878
1204,"""Spotlight""",301
1205,"""Why Can't We Be Friends?""",880
1206,"""LoveGame""",331
1207,"""Cité Tango""",435
1208,"""Brown Derby Jump""",277
1209,"""Dance Little Sister""",75
1210,"""When Can I See You Again?""",881
1211,"""I'll Make a Man Out of You""",882
1212,"""Ride""",883
1213,"""That's How You Know""",884
1214,"""A Whole New World""",885
1215,"""He's a Pirate""",688
1216,"""Poor Unfortunate Souls""",886
1217,"""Love Is an Open Door""",887
1218,"""The Hollywood Wiz""",888
1219,"""From the Ground Up""",889
1220,"""Hips""",890
1221,"""I Get to Love You""",891
1222,"""Under Control""",892
1223,"""You Can't Stop the Beat""",377
1224,"""That'll Be the Day""",410
1225,"""King""",893
1226,"""Stitches""",216
1227,"""Magalenha""",879
1228,"""A Woman's Worth""",9
1229,"""Erythrina Fusca""",894
1230,"""Car Wash""",503
1231,"""Pass the Dutchie""",895
1232,"""Crazy Stupid Love""",896
1233,"""Cool""",486
1234,"""Waiting for Tonight""",634
1235,"""Que Bueno Baila Usted""",897
1236,"""Wanted""",899
1237,"""Good Girl""",146
1238,"""Why Ya Wanna""",900
1239,"""I Love It""",901
1240,"""Feel So Close""",902
1241,"""Super Freak""",358
1242,"""Seasons of Love""",903
1243,"""Abracadabra""",904
1244,"""Build Me Up Buttercup""",905
1245,"""Jimmy Mack""",906
1246,"""Cruisin'""",907
1247,"""I Can't Get Next to You""",83
1248,"""The Way You Do the Things You Do""",83
1249,"""Ooo Baby Baby""",908
1250,"""Think""",27
1251,"""Walking on Sunshine""",910
1252,"""Livin' la Vida Loca""",67
1253,"""End of the Road""",243
1254,"""Everything I Can't Have""",724
1255,"""Don't Be Cruel""",96
1256,"""Big Time Operator""",379
1257,"""Quando, Quando, Quando""",718
1258,"""I'll Make Love to You""",243
1259,"""Sobe Son""",424
1260,"""I'm with You""",265
1261,"""Don't Stop the Music""",79
1262,"""If I Had You""",8
1263,"""You Really Got Me""",911
1264,"""Take Me Home""",912
1265,"""Over My Head (Cable Car)""",913
1266,"""Godspeed (Sweet Dreams)""",914
1267,"""Il gatto e la volpe""",915
1268,"""One Way Or Another""",916
1269,"""The Incredits""",619
1270,"""You'll Be in My Heart""",181
1271,"""Boot Scootin' Boogie""",919
1272,"""Assassin's Tango""",920
1273,"""Ready Teddy!""",564
1274,"""Feels Like Today""",363
1275,"""How Far I'll Go""",921
1276,"""Survivor""",198
1277,"""Heat Wave""",906
1278,"""In My Daughter's Eyes""",922
1279,"""A Song for You""",923
1280,"""Rise""",122
1281,"""Bad""",25
1282,"""Wake Me Up""",439
1283,"""Everybody (Backstreet's Back)""",924
1284,"""The Jean Genie""",846
1285,"""Back in Time""",477
1286,"""Brazil""",52
1287,"""Under Pressure""",925
1288,"""Mambo No. 5""",207
1289,"""She Thinks My Tractor's Sexy""",927
1290,"""Skin (Sarabeth)""",363
1291,"""Islands in the Stream""",928
1292,"""Gonna Make You Sweat (Everybody Dance Now)""",929
1293,"""Light My Fire""",930
1294,"""Ghostbusters""",931
1295,"""The Devil Went Down to Georgia""",932
1296,"""Isn't She Lovely""",110
1297,"""Uptight (Everything's Alright)""",110
1298,"""Being with You""",907
1299,"""Stayin' Alive""",53
1300,"""Save a Horse (Ride a Cowboy)""",933
1301,"""Ghosts 'N Stuff""",934
1302,"""Tutti Frutti""",564
1303,"""Si Señor!...""",206
1304,"""No Air""",935
1305,"""Come See About Me""",47
1306,"""I'm Your Man""",695
1307,"""Mambo a la Sandoval""",936
1308,"""According to You""",937
1309,"""Holding Out for a Hero""",819
1310,"""Steamboat Willie Suite""",938
1311,"""The Simpsons Main Title Theme""",841
1312,"""Viva la Vida""",129
1313,"""Someday My Prince Will Come""",458
1314,"""Colombia, Mi Encanto""",940
1315,"""Dancin' Fool""",54
1316,"""Charleston""",942
1317,"""Dr. Beat""",206
1318,"""Nothin' Better to Do""",943
1319,"""Granada""",944
1320,"""Ordinary Day""",945
1321,"""I Put a Spell on You""",946
1322,"""Habanera""",775
1323,"""I Want It That Way""",924
1324,"""Fun, Fun, Fun""",35
1325,"""Summer""",902
1326,"""Waves""",948
1327,"""Surprise Yourself""",949
1328,"""Woman Up""",44
1329,"""The Right Time""",950
1330,"""Jai Ho""",952
1331,"""Bye Bye Bye""",788
1332,"""Good to Be Alive (Hallelujah)""",953
1333,"""Candela""",955
1334,"""Venus""",956
1335,"""Bailando""",957
1336,"""Diamonds""",79
1337,"""Steppin' Out with My Baby""",958
1338,"""Gimme the Light""",183
1339,"""Play Me""",172
1340,"""Sympathy for the Devil""",75
1341,"""Dark Waltz""",959
1342,"""Superstition""",110
1343,"""Scream""",960
1344,"""Gasolina""",562
1345,"""Watch Out for This (Bumaye)""",961
1346,"""Can't Remember to Forget You""",962
1347,"""Sail""",963
1348,"""1977""",964
1349,"""Sweet Dreams""",737
1350,"""Werewolves of London""",965
1351,"""Dance Apocalyptic""",966
1352,"""I Just Called to Say I Love You""",110
1353,"""Pencil Full Of Lead""",482
1354,"""Irreplaceable""",737
1355,"""Ain't Nothing Wrong with That""",337
1356,"""The Dirty Boogie""",283
1357,"""Heavy Action""",968
1358,"""Billy a Dick""",969
1359,"""Un jour mon prince viendra""",970
1360,"""When You Wish Upon a Star""",458
1361,"""Roar (Acoustic)""",122
1362,"""Blue Jeans""",972
1363,"""If the World Should Ever Stop""",973
1364,"""Stand Out""",974
1365,"""Bad Guy""",599
1366,"""Sparks""",129
1367,"""At This Moment""",975
1368,"""You're the Top""",976
1369,"""Cabaret""",977
1370,"""Dançando Lambada""",978
1371,"""Put a Lid on It""",979
1372,"""Complainte de la Butte""",980
1373,"""Barracuda""",981
1374,"""Reach Out I'll Be There""",789
1375,"""Waterfalls""",982
1376,"""Hopelessly Devoted to You""",238
1377,"""Want to Want Me""",664
1378,"""Wiggle""",983
1379,"""La Negra Tiene Tumbao""",584
1380,"""Beautiful Day""",984
1381,"""Paint It Black""",75
1382,"""I Say a Little Prayer""",27
1383,"""End of Time""",737
1384,"""I Walk the Line""",320
1385,"""The Shoop Shoop Song (It's in His Kiss)""",985
1386,"""Runaway""",986
1387,"""Fallen""",987
1388,"""Sexy People (The Fiat Song)""",988
1389,"""Give Me Everything""",458
1390,"""Jealous (I Ain't with It)""",989
1391,"""Living in America""",156
1392,"""Slippin' and Slidin'""",564
1393,"""Somebody's Watching Me""",991
1394,"""Spooky""",56
1395,"""Fine By Me""",953
1396,"""Don't Stop""",579
1397,"""Adrenalina""",992
1398,"""My Heart Goes Boom""",993
1399,"""Maneater""",994
1400,"""I Know You Want Me (Calle Ocho)""",477
1401,"""Going Up the Country""",996
1402,"""Tango Misterioso""",997
1403,"""My Love""",837
1404,"""The Ride""",289
1405,"""Cupid Shuffle""",998
1406,"""Have You Ever Really Loved a Woman?""",569
1407,"""Your Body Is a Wonderland""",498
1408,"""Volare""",648
1409,"""Little Bitty Pretty One""",999
1410,"""Ritmo de Chunga""",316
1411,"""Kiss the Girl""",856
1412,"""Both Sides, Now""",1001
1413,"""Let's Get Married (ReMarquable Remix)""",1002
1414,"""When the Party's Over""",1003
1415,"""Gaston""",1004
1416,"""Once Upon a Dream""",1005
1417,"""Ways to Be Wicked""",1006
1418,"""Bust Your Windows""",1007
1419,"""One Day I'll Fly Away""",1008
1420,"""Ain't It Funny""",634
1421,"""The Girl's Gone Wild""",1009
1422,"""Hoedown""",1010
1423,"""Five Minutes More""",52
1424,"""Dear Future Husband""",44
1425,"""Super Bad""",156
1426,"""Word Up!""",1011
1427,"""Honey, I'm Good.""",953
1428,"""Bla Bla Bla Cha Cha Cha""",1012
1429,"""Need the Sun to Break""",800
1430,"""Echa pa'lante""",747
1431,"""Victorious""",340
1432,"""Like I'm Gonna Lose You""",1013
1433,"""Shake""",287
1434,"""Hold My Hand""",171
1435,"""Why Can't I Be You?""",139
1436,"""Boy from New York City""",1014
1437,"""It Takes Two""",1015
1438,"""That Old Black Magic""",1016
1439,"""Baby, It's Cold Outside""",288
1440,"""Die Young""",85
1441,"""Livin' On A Prayer""",80
1442,"""Everybody Wants to Rule the World""",1018
1443,"""Read All About It (Pt. III)""",1019
1444,"""That's It, I Quit, I'm Movin' On""",152
1445,"""6'2""",1020
1446,"""Heart Upon My Sleeve""",439
1447,"""The Naughty Lady of Shady Lane""",1021
1448,"""Pumpin Blood""",1023
1449,"""Welcome to Burlesque""",1024
1450,"""Maria Maria""",1025
1451,"""Cherry Pink (and Apple Blossom White)""",316
1452,"""Canon in D Major""",1027
1453,"""This Will Be""",105
1454,"""Lullaby of Birdland""",399
1455,"""Tango Barbaro""",499
1456,"""It Had Better Be Tonight""",143
1457,"""Beat It""",25
1458,"""Saca Tu Mujer""",1028
1459,"""You're Welcome""",1029
1460,"""Dernière danse""",1030
1461,"""Levels""",439
1462,"""Can't Take My Eyes Off of You (I Love You Baby)""",1031
1463,"""Beautiful""",1032
1464,"""Arabian Nights""",1033
1465,"""Mother Knows Best""",1034
1466,"""Love Man""",287
1467,"""I Got You Babe""",481
1468,"""Rhythm is a Dancer""",1035
1469,"""Una Música Brutal""",435
1470,"""Missing You""",1036
1471,"""Epoca""",435
1472,"""They""",1038
1473,"""Ain't That Peculiar""",36
1474,"""If I Were a Boy""",737
1475,"""Fall for You""",1039
1476,"""O Fortuna""",1041
1477,"""Electric Feel""",1042
1478,"""Hands to Myself""",1043
1479,"""Mas que Nada""",1044
1480,"""Hotel California""",1045
1481,"""Light It Up""",1046
1482,"""One Fine Day""",1047
1483,"""Something's Got a Hold on Me""",115
1484,"""Stone Cold""",173
1485,"""Telephone""",1048
1486,"""Pompeii""",1049
1487,"""Can't Feel My Face""",245
1488,"""Don't Look Down""",1050
1489,"""Brown Sugar""",1051
1490,"""Necessary Evil""",970
1491,"""Run Boy Run""",1052
1492,"""Always""",52
1493,"""Dance to the Music""",1054
1494,"""42nd Street""",1055
1495,"""Eternal Flame""",464
1496,"""If I Knew""",174
1497,"""What the World Needs Now""",1056
1498,"""Can't Be Tamed""",668
1499,"""Bang Bang (My Baby Shot Me Down)""",1024
1500,"""Strong Enough""",1024
1501,"""Marriage of Figaro""",1057
1502,"""Ave Maria""",1058
1503,"""Bad Romance (Instrumental)""",331
1504,"""La Donna è Mobile""",1059
1505,"""Montagues and Capulets""",1060
1506,"""Maybe I, Maybe You""",1061
1507,"""Stuck in the Middle With You""",1062
1508,"""Tango Diabolo""",1064
1509,"""Cuban Mambo""",947
1510,"""Puttin' on the Ritz""",199
1511,"""Let It Rock""",1065
1512,"""Let's Call the Whole Thing Off""",1066
1513,"""Breathe (2 AM)""",1067
1514,"""Legend""",1068
1515,"""Wild Wild West""",1069
1516,"""SexyBack""",1070
1517,"""Be Prepared""",1071
1518,"""Jungle""",1073
1519,"""Open Arms""",479
1520,"""Bulletproof""",1075
1521,"""Haven't Met You Yet""",143
1522,"""Spanish Guitar""",1076
1523,"""February Song""",538
1524,"""Tango a Pugliese""",1077
1525,"""Crazy Train""",1079
1526,"""She Will Be Loved""",128
1527,"""Mi Confesión""",435
1528,"""Universal Mind Control""",1080
1529,"""Quizás, Quizás, Quizás""",1081
1530,"""Never Forget You""",1082
1531,"""Good Golly, Miss Molly""",564
1532,"""Can You Do This""",396
1533,"""My Cherie Amour""",110
1534,"""Whose Bed Have Your Boots Been Under?""",855
1535,"""Amparito Roca""",894
1536,"""Secret""",1083
1537,"""Ghost""",1084
1538,"""Come with Me Now""",1085
1539,"""Somethin' Bad""",1086
1540,"""Stand by Your Man""",1087
1541,"""May Each Day""",232
1542,"""Bad, Bad Leroy Brown""",1088
1543,"""Angel""",1089
1544,"""Mo Money Mo Problems""",1090
1545,"""Too Darn Hot (RAC Mix)""",50
1546,"""Spanish Paso""",289
1547,"""If I Could Turn Back Time""",1024
1548,"""Sweet Pea""",1092
1549,"""1 Thing""",339
1550,"""The House is Rockin'""",1093
1551,"""El Gato Montes""",1094
1552,"""Around the World""",603
1553,"""Just the Two of Us""",555
1554,"""Good Golly Miss Molly""",564
1555,"""Waiting for a Girl Like You""",1095
1556,"""Hella Good""",155
1557,"""Feel It Still""",1096
1558,"""Holly Rock""",1097
1559,"""Let's Be Bad""",1098
1560,"""You Make My Dreams""",994
1561,"""Call Me Cruella""",1100
1562,"""Summer Nights""",351
1563,"""U Got the Look""",1101
1564,"""El Capitalismo Foraneo""",435
1565,"""Kiss""",1101
1566,"""If You Don't Know Me by Now""",570
1567,"""Alejandro""",331
1568,"""Whatever Lola Wants (Gotan Project remix)""",399
1569,"""C'mon Everybody""",1102
1570,"""Lost Without U""",724
1571,"""Baila, Baila""",1103
1572,"""Strawberry Wine""",1104
1573,"""Geronimo""",1105
1574,"""Get Down Tonight""",701
1575,"""In the Mood""",1107
1576,"""Day-O (The Banana Boat Song)""",205
1577,"""One Time""",1108
1578,"""Hall of Fame""",1109
1579,"""Explosive""",1110
1580,"""Good Morning""",1111
1581,"""(I've Had) The Time of My Life""",1112
1582,"""Vogue""",108
1583,"""Pony""",1113
1584,"""Personal Jesus""",878
1585,"""Mambo Jambo""",316
1586,"""Everybody's Free (To Feel Good)""",1116
1587,"""Uninvited""",1117
1588,"""Trust""",1101
1589,"""Jessie's Girl""",1118
1590,"""Carnival de Paris""",1119
1591,"""U Can't Touch This""",1120
1592,"""Jungle Jazz""",1121
1593,"""Greased Lightnin'""",1122
1594,"""Love Never Felt So Good""",25
1595,"""Jump in the Line""",205
1596,"""Allerdings Otros Aires""",817
1597,"""Don't Worry, Be Happy""",1125
1598,"""One and Only""",184
1599,"""White Room""",1126
1600,"""Babarabatiri""",280
1601,"""Le Disko""",1127
1602,"""Juventud de Presente""",280
1603,"""Midnight Tango""",1128
1604,"""Nutbush City Limits""",21
1605,"""Teenage Dream""",122
1606,"""Firework""",122
1607,"""Supermarket Flowers""",368
1608,"""The Night We Met""",1130
1609,"""Good Girls Go Bad""",1131
1610,"""Basket Case""",1132
1611,"""Look at Me, I'm Sandra Dee""",1133
1612,"""Beauty School Dropout""",1135
1613,"""Born to Hand Jive""",1136
1614,"""I've Got the World on a String""",52
1615,"""Bring Me to Life""",1137
1616,"""Mi Swing Es Tropical""",1138
1617,"""Only One Road""",3
1618,"""This Cat's On a Hot Tin Roof""",734
1619,"""Three Times a Lady""",1139
1620,"""Bread and Butter""",1140
1621,"""I Go to Sleep""",256
1622,"""Go Daddy-O""",379
1623,"""Lay Me Down""",676
1624,"""Outside""",1141
1625,"""What Now""",79
1626,"""A Little Party Never Killed Nobody (All We Got)""",561
1627,"""Pure Imagination""",1142
1628,"""Dr. Bones""",277
1629,"""Shame on Me""",1144
1630,"""Hit the Road Jack""",1145
1631,"""Unsteady""",1146
1632,"""Shot Me Down""",1147
1633,"""Rhythm Nation""",43
1634,"""Guaglione""",316
1635,"""The Take Over, the Breaks Over""",326
1636,"""Mustang Sally""",373
1637,"""Babalu""",428
1638,"""Push It""",1149
1639,"""Animal""",261
1640,"""Just a Fool""",1151
1641,"""Adore You (Cedric Gervais Remix)""",668
1642,"""That's It!""",1152
1643,"""Dança Molengo""",1153
1644,"""Hot n Cold""",122
1645,"""Magic"" ",346
1646,"""Rip It Up""",564
1647,"""Mama Do the Hump""",107
1648,"""Maggie May""",537
1649,"""Eyes on Fire""",1154
1650,"""Straight To Number One""",712
1651,"""Jim Dandy""",1156
1652,"""Blame It On the Boogie""",1157
1653,"""Dancing on the Ceiling""",219
1654,"""Mercy""",1159
1655,"""Way Over Yonder""",1160
1656,"""Animals""",1161
1657,"""Game of Survival""",891
1658,"""Roundtable Rival""",1162
1659,"""Sandy""",1122
1660,"""There Are Worse Things I Could Do""",1164
1661,"""Look at Me, I'm Sandra Dee (Reprise)""",238
1662,"""Alone""",981
1663,"""Baby Likes to Rock It""",1165
1664,"""Be Here to Love Me""",74
1665,"""Choo Choo Ch'Boogie""",1166
1666,"""I'm Outta Love""",1168
1667,"""Dreams""",1170
1668,"""Freedom""",1171
1669,"""Feeling Alive""",1172
1670,"""Believer""",349
1671,"""Champagne Kisses""",687
1672,"""Cinema Italiano""",1173
1673,"""Centuries""",326
1674,"""Diane Young""",1174
1675,"""Howlin' for You""",1175
1676,"""Little Shop of Horrors""",1176
1677,"""You Don't Own Me""",1177
1678,"""Fire Under My Feet""",547
1679,"""Hora Zero""",516
1680,"""People Are Strange""",1178
1681,"""The Beautiful People""",1179
1682,"""Love Rollercoaster""",1180
1683,"""My Guy""",1181
1684,"""Jump, Jive, and Wail!""",283
1685,"""España Cani""",527
1686,"""Rebelión""",1182
1687,"""Love Letters""",1183
1688,"""Mr. Saxobeat""",1184
1689,"""Original Don""",1186
1690,"""Montserrat""",1187
1691,"""Latch (Acoustic)""",676
1692,"""Can't Touch It""",1188
1693,"""It Is You (I Have Loved)""",160
1694,"""Minnie the Moocher""",1189
1695,"""Que Viva la Vida""",1190
1696,"""Love Me Again""",1191
1697,"""Dance With Me Tonight""",251
1698,"""Fade Into You""",1192
1699,"""Unstoppable""",1193
1700,"""Reflejo de Luna""",1194
1701,"""Kathleen""",190
1702,"""It's Tricky""",1196
1703,"""Workin' Day and Night""",25
1704,"""Miami""",430
